qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0011,factual,True,As cláusulas mandatórias para transferência internacional de dados aprovadas pela ANPD podem ser alteradas pelas partes?,"## Resposta
Não, as cláusulas-padrão contratuais aprovadas pela ANPD **não podem ser alteradas** em seu texto integral.

De acordo com o Artigo 16 da Resolução CD/ANPD nº 19/2024, a validade da transferência internacional de dados amparada nessas cláusulas pressupõe a **adoção integral e sem alteração** do texto disponibilizado no Anexo II da resolução.

No entanto, o Anexo II (que contém o modelo das cláusulas) indica que existem espaços específicos onde as partes podem complementar informações (como identificação das partes), mas isso deve ser feito exclusivamente nos locais indicados e conforme as orientações apresentadas, sem modificar a redação das cláusulas em si.

Caso as partes necessitem de alterações substanciais ou adaptações devido a circunstâncias excepcionais, elas não podem simplesmente modificar as cláusulas-padrão. Nesse caso, devem solicitar à ANPD a aprovação de **cláusulas contratuais específicas** (conforme Art. 21), desde que comprovem que a transferência não pode ser realizada pelas cláusulas-padrão e que as novas cláusulas oferecem garantias equivalentes.

## Fontes utilizadas
1. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: ato normativo
   Link: {""source_url"": ""https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024""}","resolucao_19_ANPD_2024_c18, resolucao_19_ANPD_2024_c24, resolucao_19_ANPD_2024_c36, resolucao_19_ANPD_2024_c27, resolucao_19_ANPD_2024_c25","Não. As cláusulas mandatórias devem ser adotadas integralmente e sem qualquer alteração em seu texto, a fim de assegurar a validade da transferência internacional de dados.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0012,factual,True,"Um sistema de IA transparente é necessariamente preciso, seguro e justo?","## Resposta
Não. De acordo com o *Artificial Intelligence Risk Management Framework (AI RMF 1.0)* do NIST, um sistema transparente não é necessariamente preciso, que aprimora a privacidade, seguro ou justo.

O documento destaca que, embora a transparência seja uma característica importante, ela não garante automaticamente outras qualidades de confiança. Na verdade, o texto aponta que é difícil determinar se um sistema opaco possui essas características (precisão, segurança, justiça) ao longo do tempo, especialmente à medida que sistemas complexos evoluem. Portanto, a transparência deve ser considerada em conjunto com outras práticas, como gestão de riscos e prestação de contas, para garantir sistemas confiáveis.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento técnico / Framework
   Link: https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf","ai_risk_management_framework_NIST_2023_p21_c0, ethics_governance_ai_health_WHO_2021_p123_c1, ai_risk_management_framework_NIST_2023_p17_c0, ethical_impact_assessment_UNESCO_2023_p36_c0, estrategia_brasileira_ia_MCTI_2021_p19_c2","Não. Segundo o NIST AI RMF, um sistema transparente não é necessariamente preciso, com privacidade, seguro ou justo; porém, em sistemas opacos é difícil determinar se essas características estão presentes e como evoluem ao longo do tempo.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0013,factual,True,O que o NIST AI RMF reconhece sobre os riscos das tecnologias de IA?,"## Resposta
Com base nos documentos recuperados, o NIST AI RMF (Artificial Intelligence Risk Management Framework) reconhece e aborda os riscos das tecnologias de IA da seguinte forma:

1.  **Características de Confiança (Trustworthiness):** O framework analisa os riscos em relação à confiança dos sistemas de IA, definindo características essenciais que um sistema confiável deve possuir. Essas características incluem ser:
    *   Válido e confiável;
    *   Seguro, resiliente;
    *   Responsável e transparente;
    *   Explicável e interpretável;
    *   Aprimorador da privacidade;
    *   Justo, com vieses prejudiciais gerenciados.

2.  **Riscos Específicos Identificados:** O documento destaca riscos específicos, como:
    *   Custos computacionais para o desenvolvimento de sistemas de IA e seu impacto ambiental e planetário.
    *   A incapacidade de prever ou detectar efeitos colaterais de sistemas baseados em IA além de medidas estatísticas.
    *   Riscos de privacidade e cibersegurança, que são aplicáveis em todas as etapas (projeto, desenvolvimento, implantação, avaliação e uso) e fazem parte das considerações mais amplas de gestão de riscos empresariais.

3.  **Abordagem de Gestão:** O framework reconhece que a gestão de riscos deve ser baseada em resultados (outcome-based) e não prescritiva. Ele oferece quatro funções principais para ajudar as organizações a lidar com esses riscos na prática: **GOVERN** (Governar), **MAP** (Mapear), **MEASURE** (Medir) e **MANAGE** (Gerenciar). A função ""GOVERN"" aplica-se a todas as etapas do processo, enquanto as outras podem ser aplicadas em contextos específicos do sistema e em estágios específicos do ciclo de vida da IA.

4.  **Integração com Outros Frameworks:** O NIST reconhece a importância de alinhar o AI RMF com padrões internacionais e outros frameworks existentes, como o NIST Cybersecurity Framework, o NIST Privacy Framework e o NIST Risk Management Framework, para reduzir riscos de segurança e privacidade.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento de Framework/Guia
   Link: {""source_url"": ""https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf""}","ai_risk_management_framework_NIST_2023_p26_c0, ai_risk_management_framework_NIST_2023_p7_c3, ai_risk_management_framework_NIST_2023_p44_c0, ai_risk_management_framework_NIST_2023_p8_c0, ai_risk_management_framework_NIST_2023_p8_c1","Que, além do potencial de transformar positivamente a sociedade, as tecnologias de IA também apresentam riscos que podem impactar negativamente indivíduos, grupos, organizações, comunidades, a sociedade e o meio ambiente.",5,5,5,4,4,5,5,5,5,5,4,4,5,5,5.0,5.0,5.0,4.0,4.0,5.0,5.0
q0014,factual,True,Há usos de IA que a Recomendação da UNESCO sobre ética da IA proíbe?,"## Resposta
Com base nos documentos recuperados, não há menção explícita de usos específicos de Inteligência Artificial que sejam **proibidos** pela Recomendação da UNESCO sobre a Ética da IA.

Os textos focam na descrição da **Avaliação de Impacto Ético (EIA)** como uma ferramenta metodológica para:
1. Identificar e avaliar benefícios, preocupações e riscos dos sistemas de IA.
2. Garantir que os sistemas estejam alinhados com os valores, princípios e orientações da Recomendação (como direitos humanos, dignidade humana, sustentabilidade ambiental, equidade, inclusão e igualdade de gênero).
3. Promover transparência e participação cidadã.

A Recomendação estabelece um quadro para garantir que o desenvolvimento da IA esteja alinhado com o bem comum e a proteção de direitos, mas os documentos fornecidos não listam proibições categóricas de determinados usos, concentrando-se em vez disso na avaliação de conformidade ética e na mitigação de riscos.

## Fontes utilizadas
1. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: documento médico/jurídico (política pública/ética)
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}","ethical_impact_assessment_UNESCO_2023_p6_c0, ethical_impact_assessment_UNESCO_2023_p5_c1, ethical_impact_assessment_UNESCO_2023_p6_c1, ethical_impact_assessment_UNESCO_2023_p5_c4, ethical_impact_assessment_UNESCO_2023_p6_c2","Sim. A Recomendação proíbe o uso de IA para pontuação social (social scoring) e para vigilância em massa; e, em decisões com impacto irreversível ou que envolvam vida e morte, exige que a determinação humana final se aplique.",4,5,4,2,3,5,5,1,5,2,1,1,1,5,2.5,5.0,3.0,1.5,2.0,3.0,5.0
q0015,factual,True,Como a ferramenta de avaliação de impacto ético da UNESCO classifica a gravidade de um impacto negativo?,"## Resposta
Com base nos documentos recuperados, a ferramenta de Avaliação de Impacto Ético (EIA) da UNESCO classifica a gravidade de um impacto negativo utilizando uma escala específica. Os níveis de gravidade listados para avaliação são:

*   Catastrófico (Catastrophic)
*   Crítico (Critical)
*   Grave (Serious)
*   Moderado/Leve (Moderate/minor)

Além da gravidade, a ferramenta também instrui a avaliar a extensão do impacto (quem é impactado) e a escala de tempo (curto, médio, longo prazo e intergeracional).

## Fontes utilizadas
1. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: documento médico
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}","ethical_impact_assessment_UNESCO_2023_p6_c0, ethical_impact_assessment_UNESCO_2023_p5_c4, ethical_impact_assessment_UNESCO_2023_p20_c1, ethical_impact_assessment_UNESCO_2023_p28_c1, ethical_impact_assessment_UNESCO_2023_p24_c1","Em quatro níveis, num contínuo: Moderado/Menor, Sério, Crítico e Catastrófico. O nível Catastrófico abrange, por exemplo, a privação do direito à vida e danos irreversíveis à integridade física, psicológica ou moral.",5,5,5,5,4,5,5,5,5,5,5,5,4,5,5.0,5.0,5.0,5.0,4.5,4.5,5.0
q0016,factual,True,O direito à portabilidade de dados do GDPR se aplica quando o tratamento se baseia em obrigação legal do controlador?,"## Resposta
Não, o direito à portabilidade de dados do GDPR **não se aplica** quando o tratamento se baseia em uma obrigação legal do controlador.

De acordo com os documentos recuperados, especificamente o Regulamento (UE) 2016/679 (GDPR), o direito à portabilidade aplica-se apenas quando o tratamento é baseado no **consentimento** do titular dos dados ou na execução de um **contrato**. O regulamento estabelece explicitamente que esse direito não se aplica quando o tratamento é necessário para o cumprimento de uma obrigação legal à qual o controlador está sujeito, nem para a execução de uma tarefa de interesse público ou no exercício de autoridade oficial.

## Fontes utilizadas
1. Título: Regulation (EU) 2016/679 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679""}

2. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}","gdpr_regulation_EU_2016_p13_c3, ethics_governance_ai_health_WHO_2021_p101_c2, gdpr_regulation_EU_2016_p45_c1, european_health_data_space_EU_2025_p4_c2, gdpr_regulation_EU_2016_p45_c0","Não. O direito à portabilidade aplica-se quando o tratamento se baseia no consentimento ou em contrato; não se aplica quando fundado em outra base, como o cumprimento de obrigação legal ou o exercício de função de interesse público.",5,5,5,5,4,5,5,5,5,5,5,5,4,5,5.0,5.0,5.0,5.0,4.5,4.5,5.0
q0017,factual,True,Que capacidade de segurança o GDPR exige diante de um incidente físico ou técnico?,"## Resposta
Com base no Regulamento Geral sobre a Proteção de Dados (GDPR), especificamente no Artigo 32, a capacidade de segurança exigida diante de um incidente físico ou técnico é a **capacidade de restaurar a disponibilidade e o acesso aos dados pessoais de forma oportuna**.

Além dessa capacidade de restauração, o regulamento exige que as organizações garantam a confidencialidade, integridade, disponibilidade e resiliência contínuas dos sistemas e serviços de processamento, bem como mantenham um processo para testar, avaliar e verificar regularmente a eficácia das medidas técnicas e organizacionais de segurança.

## Fontes utilizadas
1. Título: Regulation (EU) 2016/679 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679","gdpr_regulation_EU_2016_p52_c0, lgpd_BR_2018_c65, lgpd_BR_2018_c64, resolucao_2_ANPD_2024_c9, regulatory_considerations_ai_health_WHO_2024_p52_c0","A capacidade de restaurar, em tempo hábil, a disponibilidade e o acesso aos dados pessoais em caso de incidente físico ou técnico, além de assegurar a confidencialidade, integridade, disponibilidade e resiliência dos sistemas de tratamento.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0018,factual,True,A Estratégia Brasileira de Inteligência Artificial menciona alguma ação relacionada ao viés algorítmico?,"## Resposta
Sim, a Estratégia Brasileira de Inteligência Artificial (EBIA) menciona ações e preocupações relacionadas ao viés algorítmico.

No pilar de ""Legislação, Regulação e Uso Ético"", o documento destaca a preocupação em estabelecer um equilíbrio que inclua a **prevenção de discriminação e viés algorítmico** como parte da salvaguarda de direitos.

Além disso, entre as **Ações Estratégicas**, está prevista a promoção de um ambiente para pesquisa e desenvolvimento em IA que seja **livre de viés**. O documento também aborda o tema ao explicar que vieses algorítmicos frequentemente decorrem de conjuntos de dados (datasets) com composição demográfica desproporcional, citando exemplos de impactos desproporcionais em grupos específicos.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: documento governamental
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","estrategia_brasileira_ia_MCTI_2021_p18_c0, estrategia_brasileira_ia_MCTI_2021_p39_c0, estrategia_brasileira_ia_MCTI_2021_p20_c0, estrategia_brasileira_ia_MCTI_2021_p52_c0, estrategia_brasileira_ia_MCTI_2021_p49_c0","Sim. A EBIA prevê desenvolver técnicas para identificar e tratar o risco de viés algorítmico, além de estimular a transparência e a observância, pelos sistemas de IA, de direitos humanos, valores democráticos e da diversidade.",5,5,5,5,4,5,5,5,5,5,4,3,5,5,5.0,5.0,5.0,4.5,3.5,5.0,5.0
q0019,factual,True,O que a OMS entende por 'responsividade' (responsiveness) em inteligência artificial para a saúde?,"## Resposta
De acordo com as diretrizes da Organização Mundial da Saúde (OMS) sobre ética e governança da inteligência artificial (IA) para a saúde, a **responsividade** exige que designers, desenvolvedores e usuários examinem continuamente, sistematicamente e de forma transparente uma tecnologia de IA. O objetivo desse exame é determinar se a tecnologia está respondendo de maneira adequada, apropriada e em conformidade com as expectativas e requisitos comunicados, considerando o contexto em que é utilizada.

Além disso, a responsividade implica que:
1.  Instituições e governos devem responder às necessidades de saúde identificadas com tecnologias apropriadas, visando o interesse público na proteção e promoção da saúde.
2.  Quando uma tecnologia de IA se mostra ineficaz ou gera insatisfação, deve haver um processo institucional para resolver o problema, o que pode incluir a interrupção do uso da tecnologia.
3.  As tecnologias de IA devem estar alinhadas com esforços mais amplos para promover a sustentabilidade dos sistemas de saúde, bem como a sustentabilidade ambiental e no local de trabalho.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Diretriz/Guia da OMS
   Link: https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf","ethics_governance_ai_health_WHO_2021_p46_c1, regulatory_considerations_ai_health_WHO_2024_p7_c0, ethics_governance_ai_health_WHO_2021_p6_c0, ethics_governance_ai_health_WHO_2021_p45_c0, ethics_governance_ai_health_WHO_2021_p17_c0","Exige que projetistas, desenvolvedores e usuários examinem contínua, sistemática e transparentemente a tecnologia de IA para verificar se ela responde de forma adequada e apropriada às expectativas e aos requisitos comunicados no contexto em que é usada.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0020,factual,True,Que exemplos de controle a FDA sugere contra ataques de envenenamento de dados (data poisoning) em dispositivos habilitados por IA?,"## Resposta
Com base nos documentos recuperados, a FDA sugere as seguintes abordagens para controlar os riscos cibernéticos relacionados a ataques de envenenamento de dados (*data poisoning*) em dispositivos habilitados por IA:

*   **Validação, autenticação e limpeza de dados:** Garantir a integridade e a legitimidade dos dados utilizados.
*   **Detecção de anomalias e verificações de integridade de dados:** Empregar técnicas como hashes criptográficos para identificar alterações não autorizadas ou inconsistências.
*   **Treinamento adversarial (*adversarial training*):** Utilizar este método para melhorar a robustez e a segurança dos modelos de IA contra ataques.

Além disso, o documento menciona que, para ameaças cibernéticas que usam dados forjados para introduzir *overfitting* ou viés no modelo (riscos relacionados à integridade dos dados), os fabricantes podem considerar a adoção de **privacidade diferencial**. No entanto, ao utilizar essa técnica, é necessário estar ciente das compensações potenciais entre privacidade e fatores como precisão do modelo, utilidade e eficiência.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Diretriz Regulatória (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}","ai_device_software_guidance_FDA_2025_p39_c0, ai_device_software_guidance_FDA_2025_p38_c0, ai_device_software_guidance_FDA_2025_p35_c1, ai_device_software_guidance_FDA_2025_p21_c1, ai_device_software_guidance_FDA_2025_p36_c2","Validar, autenticar e limpar os dados; empregar detecção de anomalias e verificações de integridade (por exemplo, hashes criptográficos); e aplicar treinamento adversarial para melhorar a robustez e a segurança dos modelos.",5,5,5,5,4,5,5,5,5,4,5,5,4,5,5.0,5.0,4.5,5.0,4.5,4.5,5.0
q0021,factual,True,Que informações sobre a população de pacientes a FDA sugere descrever para um dispositivo habilitado por IA?,"## Resposta
Com base nos documentos recuperados, a FDA sugere que os fabricantes descrevam as seguintes informações sobre a população de pacientes para dispositivos habilitados por IA:

1.  **Características Demográficas:** Incluem sexo, idade, raça, etnia, altura e peso.
2.  **Características Clínicas da Doença:** Abrangem casos positivos/negativos, gravidade da doença, subtipo da doença, comorbidades e a distribuição do espectro da doença.
3.  **Análise de Subgrupos:** É recomendada a realização de análises estratificadas por covariatas identificadas para avaliar o desempenho do dispositivo em subgrupos específicos, pois um desempenho aceitável na população total pode mascarar um desempenho inferior em subgrupos específicos.
4.  **Justificativa de Dados Ausentes:** Se alguma característica populacional relevante não estiver disponível nos dados de treinamento ou teste, deve-se fornecer uma explicação do motivo e uma justificativa para o uso dos dados sem essa informação.
5.  **Comparação com a População dos EUA (se aplicável):** Se dados de fora dos EUA (OUS) forem usados na validação, deve-se explicar como esses dados se comparam à população dos EUA e à prática médica dos EUA em termos de prática médica geral, apresentação, prevalência e progressão da doença, bem como características demográficas dos pacientes.

Essas informações visam permitir que a FDA avalie a segurança e a eficácia do dispositivo na população-alvo e em subgrupos de interesse, identificando potenciais riscos ou limitações de desempenho em grupos específicos.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Diretriz/Documento Regulatório
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}","ai_device_software_guidance_FDA_2025_p26_c1, ai_device_software_guidance_FDA_2025_p25_c2, ai_device_software_guidance_FDA_2025_p30_c3, ai_device_software_guidance_FDA_2025_p17_c2, ai_device_software_guidance_FDA_2025_p27_c1","A demografia da população de pacientes (por exemplo, sexo, idade, raça, etnia, altura e peso) e as condições e equipamentos de aquisição de dados, incluindo fatores que possam impactar os sinais analisados.",5,5,5,5,4,5,5,2,2,3,3,2,4,5,3.5,3.5,4.0,4.0,3.0,4.5,5.0
q0022,factual,True,Quais são responsabilidades do Comitê de Ética em Pesquisa (CEP) segundo a Lei nº 14.874/2024?,"## Resposta
De acordo com a Lei nº 14.874, de 28 de maio de 2024, especificamente no Artigo 12, as responsabilidades do Comitê de Ética em Pesquisa (CEP) são:

1.  **Assegurar direitos e segurança:** Garantir os direitos, a segurança e o bem-estar dos participantes da pesquisa, com atenção especial aos participantes em situação de vulnerabilidade.
2.  **Avaliar qualificação do pesquisador:** Considerar a qualificação do pesquisador para a pesquisa proposta, analisando seu currículo acadêmico e profissional, bem como os documentos solicitados pelo colegiado.
3.  **Analisar e monitorar a pesquisa:** Conduzir a análise da pesquisa submetida e monitorar sua execução, respeitando a periodicidade mínima definida em regulamento, conforme a tipificação da pesquisa e as boas práticas clínicas.
4.  **Solicitar informações adicionais:** Solicitar o fornecimento de informações adicionais aos participantes da pesquisa, quando o CEP julgar que tais informações são indispensáveis para a proteção dos direitos, da segurança e do bem-estar dos participantes.

Além disso, o Artigo 11 da mesma lei estabelece que a atuação do CEP fica sujeita à fiscalização e acompanhamento pela instância nacional de ética em pesquisa, e que a inobservância do disposto na lei pode levar ao descredenciamento do CEP.

## Fontes utilizadas
1. Título: Lei nº 14.874, de 28 de maio de 2024
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2024/lei/l14874.htm""}","lei_14874_BR_2024_c27, lei_14874_BR_2024_c0, resolucao_UFMG_01_2022_p3_c1, resolucao_UFMG_01_2022_p2_c1, resolucao_UFMG_01_2022_p4_c1","Assegurar os direitos, a segurança e o bem-estar dos participantes (especialmente os vulneráveis), considerar a qualificação do pesquisador para a pesquisa proposta e conduzir a análise da pesquisa submetida e o monitoramento de sua execução.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0023,factual,True,Qual é um dos objetivos do Espaço Europeu de Dados de Saúde (EEDS)?,"## Resposta
Um dos objetivos principais do Espaço Europeu de Dados de Saúde (EEDS) é melhorar o acesso e o controlo pelas pessoas singulares relativamente aos seus dados de saúde eletrónicos pessoais no contexto dos cuidados de saúde.

Além disso, o regulamento visa atingir com maior eficácia outros fins relacionados com a utilização de dados de saúde eletrónicos nos sectores dos cuidados de saúde e da prestação de cuidados, que possam beneficiar a sociedade. Estes fins incluem, designadamente:
*   Investigação e inovação;
*   Elaboração de políticas;
*   Preparação e resposta a ameaças sanitárias, incluindo a prevenção e combate de futuras pandemias;
*   Segurança dos doentes;
*   Medicina personalizada;
*   Estatísticas oficiais;
*   Atividades de regulamentação.

## Fontes utilizadas
1. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327","european_health_data_space_EU_2025_p1_c1, european_health_data_space_EU_2025_p83_c3, european_health_data_space_EU_2025_p23_c7, european_health_data_space_EU_2025_p29_c3, european_health_data_space_EU_2025_p25_c0","Melhorar o funcionamento do mercado interno por meio de um regime jurídico e técnico uniforme para o desenvolvimento, a comercialização e o uso de sistemas de registos de saúde eletrónicos, além de melhorar o acesso e o controlo das pessoas sobre os seus dados de saúde eletrónicos.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0024,factual,True,"No NIST AI RMF, o que a subcategoria MAP 1.6 recomenda sobre os requisitos do sistema?","## Resposta
De acordo com o NIST AI RMF 1.0, a subcategoria **MAP 1.6** recomenda que os requisitos do sistema (por exemplo, ""o sistema deve respeitar a privacidade de seus usuários"") sejam **elicitados e compreendidos pelos atores de IA relevantes**.

Além disso, a subcategoria estabelece que as **decisões de projeto devem levar em consideração as implicações sociotécnicas** para abordar os riscos da IA.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: documento normativo/guia
   Link: {""source_url"": ""https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf""}","ai_risk_management_framework_NIST_2023_p30_c2, ai_risk_management_framework_NIST_2023_p8_c0, ai_risk_management_framework_NIST_2023_p32_c0, ai_risk_management_framework_NIST_2023_p31_c0, ai_risk_management_framework_NIST_2023_p31_c1","Que os requisitos do sistema (por exemplo, 'o sistema deve respeitar a privacidade dos usuários') sejam levantados e compreendidos pelos atores de IA relevantes, com as decisões de projeto considerando implicações sociotécnicas para tratar os riscos de IA.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0025,factual,True,"Segundo o PL 2338/2023, os agentes de IA de alto risco têm algum dever quanto às medidas de governança?","## Resposta
Sim, segundo o PL 2338/2023, os agentes de IA de alto risco têm o dever de garantir que seus sistemas estejam em conformidade com as medidas de governança definidas no Capítulo IV da Lei, bem como com outras legislações pertinentes, especialmente as específicas do seu respectivo setor.

Além disso, o projeto estabelece obrigações específicas para diferentes agentes da cadeia de valor:
*   **Distribuidores:** Devem assegurar e verificar se o sistema de IA cumpre as medidas de governança previstas antes de colocá-lo em circulação no mercado.
*   **Desenvolvedores e Aplicadores:** Devem adotar medidas de governança correspondentes à fase do ciclo de vida do sistema de IA que lhes compete, considerando o nível de conhecimento sobre o projeto, implementação, aplicação e uso.
*   **Poder Público:** Ao desenvolver, contratar ou adotar sistemas de IA de alto risco, deve garantir acesso aos bancos de dados, portabilidade de dados (conforme a LGPD), padronização mínima para interoperabilidade, protocolos de acesso e registro de utilização, além de garantir ao cidadão o direito à explicação e revisão humana de decisões.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p15_c0, projeto_lei_2338_BR_2023_p12_c0, projeto_lei_2338_BR_2023_p14_c3, projeto_lei_2338_BR_2023_p14_c0, projeto_lei_2338_BR_2023_p16_c0","Sim. Devem garantir que seus sistemas estejam de acordo com as medidas de governança definidas no Capítulo IV da Lei, bem como com outras legislações pertinentes, em especial as do respectivo setor.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0026,unanswerable,False,Qual é a multa máxima prevista pelo AI Act da União Europeia para o uso de práticas de IA proibidas?,"## Resposta
Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.

Os documentos fornecidos mencionam o ""AI Act"" (Regulamento de Inteligência Artificial da União Europeia) apenas no contexto da categorização de riscos (inaceitável, alto risco, baixo/minimal risco) e dos requisitos de governança de dados para sistemas de alto risco na área da justiça (Documentos 3 e 4). No entanto, nenhum dos trechos recuperados especifica os valores das multas ou sanções financeiras máximas previstas pelo AI Act para o uso de práticas proibidas.

O Documento 1 refere-se ao Regulamento (UE) 2025/327 sobre dados de saúde, e o Documento 2 refere-se ao Regulamento (UE) 2016/679 (GDPR), que estabelece critérios para multas administrativas, mas não fornece o valor específico da multa do AI Act. O Documento 5 refere-se a uma proposta de lei brasileira (PL 2338/2023), não à legislação europeia.

## Fontes utilizadas
1. Título: Regulation (EU) 2025/327 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/PT/TXT/PDF/?uri=OJ:L_202500327""}

2. Título: Regulation (EU) 2016/679 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: {""source_url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679""}

3. Título: Towards effective governance of justice data
   Tipo: Relatório
   Link: {""source_url"": ""https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/04/towards-effective-governance-of-justice-data_d2950e02/39db1f05-en.pdf""}

4. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","european_health_data_space_EU_2025_p26_c3, gdpr_regulation_EU_2016_p28_c0, justice_data_governance_OECD_2024_p36_c1, justice_data_governance_OECD_2024_p36_c2, projeto_lei_2338_BR_2023_p26_c0",Não encontrei informações suficientes nas fontes recuperadas para responder com segurança.,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
